instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,,
1852,2011-03-22,2,0,3,21,0,2,1,2,0.42,0.4242,0.54,0.2836,24,63,87,,"0,42"
1853,2011-03-22,2,0,3,22,0,2,1,2,0.4,0.4091,0.58,0.2537,13,57,70,,"0,4"
1854,2011-03-22,2,0,3,23,0,2,1,2,0.4,0.4091,0.58,0.2537,4,28,32,,"0,4"
1855,2011-03-23,2,0,3,0,0,3,1,3,0.36,0.3485,0.71,0.2239,3,8,11,,"0,36"
1856,2011-03-23,2,0,3,1,0,3,1,3,0.34,0.3182,0.76,0.2239,0,7,7,,"0,34"
1857,2011-03-23,2,0,3,2,0,3,1,3,0.34,0.3182,0.76,0.2239,1,1,2,,"0,34"
1858,2011-03-23,2,0,3,3,0,3,1,2,0.34,0.3182,0.76,0.2537,0,3,3,,"0,34"
1859,2011-03-23,2,0,3,5,0,3,1,3,0.32,0.3182,0.87,0.194,0,10,10,,"0,32"
1860,2011-03-23,2,0,3,6,0,3,1,2,0.34,0.3182,0.87,0.2537,1,43,44,,"0,34"
1861,2011-03-23,2,0,3,7,0,3,1,2,0.32,0.303,0.93,0.2239,7,111,118,,"0,32"
1862,2011-03-23,2,0,3,8,0,3,1,2,0.32,0.3182,0.87,0.194,14,247,261,,"0,32"
1863,2011-03-23,2,0,3,9,0,3,1,2,0.32,0.303,0.81,0.2537,8,174,182,,"0,32"
1864,2011-03-23,2,0,3,10,0,3,1,2,0.34,0.3182,0.81,0.2836,15,60,75,,"0,34"
1865,2011-03-23,2,0,3,11,0,3,1,2,0.34,0.3333,0.87,0.194,18,53,71,,"0,34"
1866,2011-03-23,2,0,3,12,0,3,1,2,0.34,0.3182,0.87,0.2239,14,73,87,,"0,34"
1867,2011-03-23,2,0,3,13,0,3,1,3,0.34,0.3333,0.87,0.1343,14,94,108,,"0,34"
1868,2011-03-23,2,0,3,14,0,3,1,2,0.36,0.3636,0.87,0.1045,13,71,84,,"0,36"
1869,2011-03-23,2,0,3,15,0,3,1,2,0.38,0.3939,0.82,0.2239,11,74,85,,"0,38"
1870,2011-03-23,2,0,3,16,0,3,1,2,0.4,0.4091,0.76,0.2239,13,123,136,,"0,4"
1871,2011-03-23,2,0,3,17,0,3,1,2,0.4,0.4091,0.76,0.2239,28,245,273,,"0,4"
1872,2011-03-23,2,0,3,18,0,3,1,3,0.38,0.3939,0.82,0.2537,20,218,238,,"0,38"
1873,2011-03-23,2,0,3,19,0,3,1,3,0.38,0.3939,0.82,0.2537,12,147,159,,"0,38"
1874,2011-03-23,2,0,3,20,0,3,1,3,0.36,0.303,0.87,0.6418,3,72,75,,"0,36"
1875,2011-03-23,2,0,3,21,0,3,1,3,0.32,0.2879,1,0.4179,0,22,22,,"0,32"
1876,2011-03-23,2,0,3,22,0,3,1,2,0.32,0.3182,0.93,0.1642,6,38,44,,"0,32"
1877,2011-03-23,2,0,3,23,0,3,1,3,0.32,0.3333,0.9,0,2,24,26,,"0,32"
1878,2011-03-24,2,0,3,0,0,4,1,2,0.32,0.303,0.93,0.2239,0,11,11,,"0,32"
1879,2011-03-24,2,0,3,1,0,4,1,2,0.3,0.2879,1,0.2239,0,3,3,,"0,3"
1880,2011-03-24,2,0,3,2,0,4,1,2,0.3,0.2879,1,0.2537,0,6,6,,"0,3"
1881,2011-03-24,2,0,3,3,0,4,1,2,0.28,0.2727,1,0.194,1,0,1,,"0,28"
1882,2011-03-24,2,0,3,4,0,4,1,2,0.28,0.2727,1,0.194,0,1,1,,"0,28"
1883,2011-03-24,2,0,3,5,0,4,1,2,0.28,0.2727,0.93,0.2239,1,8,9,,"0,28"
1884,2011-03-24,2,0,3,6,0,4,1,2,0.28,0.2727,0.93,0.2239,0,41,41,,"0,28"
1885,2011-03-24,2,0,3,7,0,4,1,3,0.26,0.2576,1,0.2239,2,106,108,,"0,26"
1886,2011-03-24,2,0,3,8,0,4,1,3,0.26,0.2273,1,0.2985,4,120,124,,"0,26"
1887,2011-03-24,2,0,3,9,0,4,1,2,0.26,0.2576,0.93,0.2239,3,94,97,,"0,26"
1888,2011-03-24,2,0,3,10,0,4,1,2,0.26,0.2273,0.93,0.3284,10,55,65,,"0,26"
1889,2011-03-24,2,0,3,11,0,4,1,2,0.3,0.2727,0.81,0.2985,10,61,71,,"0,3"
1890,2011-03-24,2,0,3,12,0,4,1,2,0.3,0.2727,0.7,0.3284,12,82,94,,"0,3"
1891,2011-03-24,2,0,3,13,0,4,1,2,0.32,0.303,0.7,0.2239,11,90,101,,"0,32"
1892,2011-03-24,2,0,3,14,0,4,1,2,0.3,0.303,0.7,0.1343,17,66,83,,"0,3"
1893,2011-03-24,2,0,3,15,0,4,1,2,0.3,0.2879,0.7,0.2537,13,77,90,,"0,3"
1894,2011-03-24,2,0,3,16,0,4,1,2,0.3,0.2879,0.65,0.2239,6,78,84,,"0,3"
1895,2011-03-24,2,0,3,17,0,4,1,2,0.3,0.2879,0.7,0.2239,12,221,233,,"0,3"
1896,2011-03-24,2,0,3,18,0,4,1,2,0.3,0.2727,0.61,0.2985,17,197,214,,"0,3"
1897,2011-03-24,2,0,3,19,0,4,1,1,0.3,0.2727,0.56,0.3881,16,122,138,,"0,3"
1898,2011-03-24,2,0,3,20,0,4,1,1,0.28,0.2576,0.61,0.2836,8,110,118,,"0,28"
1899,2011-03-24,2,0,3,21,0,4,1,1,0.26,0.2576,0.65,0.2239,11,67,78,,"0,26"
1900,2011-03-24,2,0,3,22,0,4,1,1,0.26,0.2576,0.65,0.1642,3,59,62,,"0,26"
1901,2011-03-24,2,0,3,23,0,4,1,1,0.24,0.2273,0.65,0.194,9,24,33,,"0,24"
1902,2011-03-25,2,0,3,0,0,5,1,1,0.24,0.2273,0.6,0.194,1,17,18,,"0,24"
1903,2011-03-25,2,0,3,1,0,5,1,1,0.2,0.2121,0.69,0.1642,0,5,5,,"0,2"
1904,2011-03-25,2,0,3,2,0,5,1,1,0.2,0.197,0.69,0.2239,0,5,5,,"0,2"
1905,2011-03-25,2,0,3,3,0,5,1,1,0.2,0.2273,0.69,0.1045,0,2,2,,"0,2"
1906,2011-03-25,2,0,3,4,0,5,1,1,0.18,0.2121,0.74,0.1045,3,2,5,,"0,18"
1907,2011-03-25,2,0,3,5,0,5,1,1,0.18,0.197,0.74,0.1642,0,9,9,,"0,18"
1908,2011-03-25,2,0,3,6,0,5,1,1,0.18,0.1818,0.74,0.2239,0,32,32,,"0,18"
1909,2011-03-25,2,0,3,7,0,5,1,1,0.2,0.1818,0.59,0.3582,4,100,104,,"0,2"
1910,2011-03-25,2,0,3,8,0,5,1,1,0.22,0.2121,0.51,0.2836,9,228,237,,"0,22"
1911,2011-03-25,2,0,3,9,0,5,1,1,0.24,0.2121,0.48,0.2985,16,150,166,,"0,24"
1912,2011-03-25,2,0,3,10,0,5,1,1,0.26,0.2576,0.48,0,15,53,68,,"0,26"
1913,2011-03-25,2,0,3,11,0,5,1,1,0.3,0.2879,0.45,0.2836,17,58,75,,"0,3"
1914,2011-03-25,2,0,3,12,0,5,1,1,0.32,0.303,0.42,0.2537,37,108,145,,"0,32"
1915,2011-03-25,2,0,3,13,0,5,1,1,0.32,0.3182,0.39,0.194,34,104,138,,"0,32"
1916,2011-03-25,2,0,3,14,0,5,1,1,0.36,0.3333,0.32,0.3284,30,103,133,,"0,36"
1917,2011-03-25,2,0,3,15,0,5,1,2,0.34,0.3182,0.36,0.2537,43,79,122,,"0,34"
1918,2011-03-25,2,0,3,16,0,5,1,2,0.34,0.303,0.34,0.2985,23,127,150,,"0,34"
1919,2011-03-25,2,0,3,17,0,5,1,2,0.32,0.2879,0.36,0.3582,23,202,225,,"0,32"
1920,2011-03-25,2,0,3,18,0,5,1,1,0.3,0.2879,0.39,0.2537,8,190,198,,"0,3"
1921,2011-03-25,2,0,3,19,0,5,1,2,0.3,0.2879,0.36,0.2836,9,126,135,,"0,3"
1922,2011-03-25,2,0,3,20,0,5,1,2,0.3,0.303,0.39,0.1343,6,75,81,,"0,3"
1923,2011-03-25,2,0,3,21,0,5,1,2,0.3,0.303,0.39,0.1642,11,64,75,,"0,3"
1924,2011-03-25,2,0,3,22,0,5,1,2,0.28,0.2576,0.38,0.3284,3,40,43,,"0,28"
1925,2011-03-25,2,0,3,23,0,5,1,2,0.26,0.2424,0.38,0.2836,8,31,39,,"0,26"
1926,2011-03-26,2,0,3,0,0,6,0,2,0.26,0.2424,0.38,0.2836,3,25,28,,"0,26"
1927,2011-03-26,2,0,3,1,0,6,0,1,0.26,0.2273,0.38,0.2985,3,24,27,,"0,26"
1928,2011-03-26,2,0,3,2,0,6,0,1,0.22,0.2121,0.44,0.2239,4,21,25,,"0,22"
1929,2011-03-26,2,0,3,3,0,6,0,1,0.2,0.197,0.47,0.194,2,7,9,,"0,2"
1930,2011-03-26,2,0,3,4,0,6,0,1,0.22,0.2121,0.44,0.2239,2,4,6,,"0,22"
1931,2011-03-26,2,0,3,5,0,6,0,1,0.2,0.197,0.51,0.194,0,8,8,,"0,2"
1932,2011-03-26,2,0,3,6,0,6,0,1,0.18,0.1818,0.55,0.194,2,8,10,,"0,18"
1933,2011-03-26,2,0,3,7,0,6,0,1,0.2,0.197,0.51,0.194,18,23,41,,"0,2"
1934,2011-03-26,2,0,3,8,0,6,0,1,0.22,0.2273,0.44,0.1343,24,42,66,,"0,22"
1935,2011-03-26,2,0,3,9,0,6,0,1,0.24,0.2424,0.41,0.1343,32,68,100,,"0,24"
1936,2011-03-26,2,0,3,10,0,6,0,1,0.26,0.2576,0.41,0.1642,32,93,125,,"0,26"
1937,2011-03-26,2,0,3,11,0,6,0,1,0.28,0.2727,0.38,0.1642,75,93,168,,"0,28"
1938,2011-03-26,2,0,3,12,0,6,0,1,0.3,0.2879,0.36,0.194,98,129,227,,"0,3"
1939,2011-03-26,2,0,3,13,0,6,0,1,0.32,0.303,0.33,0.2239,94,145,239,,"0,32"
1940,2011-03-26,2,0,3,14,0,6,0,1,0.34,0.3182,0.29,0.2239,93,123,216,,"0,34"
1941,2011-03-26,2,0,3,15,0,6,0,1,0.34,0.3333,0.29,0.194,110,109,219,,"0,34"
1942,2011-03-26,2,0,3,16,0,6,0,1,0.34,0.3333,0.23,0.194,118,130,248,,"0,34"
1943,2011-03-26,2,0,3,17,0,6,0,1,0.32,0.303,0.24,0.2239,102,101,203,,"0,32"
1944,2011-03-26,2,0,3,18,0,6,0,2,0.32,0.3182,0.21,0.1642,64,89,153,,"0,32"
1945,2011-03-26,2,0,3,19,0,6,0,2,0.28,0.2727,0.45,0.2537,45,93,138,,"0,28"
1946,2011-03-26,2,0,3,20,0,6,0,2,0.28,0.2727,0.45,0.2537,18,67,85,,"0,28"
1947,2011-03-26,2,0,3,21,0,6,0,2,0.26,0.2576,0.44,0.194,15,36,51,,"0,26"
1948,2011-03-26,2,0,3,22,0,6,0,2,0.28,0.2727,0.41,0.2239,17,46,63,,"0,28"
1949,2011-03-26,2,0,3,23,0,6,0,2,0.26,0.2424,0.44,0.2836,10,31,41,,"0,26"
1950,2011-03-27,2,0,3,0,0,0,0,2,0.26,0.2576,0.41,0.1642,5,26,31,,"0,26"
1951,2011-03-27,2,0,3,1,0,0,0,2,0.24,0.2273,0.52,0.194,3,17,20,,"0,24"
1952,2011-03-27,2,0,3,2,0,0,0,3,0.22,0.2273,0.55,0.194,6,15,21,,"0,22"
1953,2011-03-27,2,0,3,3,0,0,0,3,0.2,0.197,0.69,0.2239,0,14,14,,"0,2"
1954,2011-03-27,2,0,3,4,0,0,0,3,0.18,0.197,0.74,0.1642,1,5,6,,"0,18"
1955,2011-03-27,2,0,3,6,0,0,0,3,0.16,0.1818,0.86,0.1343,0,2,2,,"0,16"
1956,2011-03-27,2,0,3,7,0,0,0,3,0.16,0.1667,0.86,0.1642,0,7,7,,"0,16"
1957,2011-03-27,2,0,3,8,0,0,0,1,0.2,0.197,0.69,0.2239,6,8,14,,"0,2"
1958,2011-03-27,2,0,3,9,0,0,0,1,0.22,0.2273,0.55,0.1343,17,37,54,,"0,22"
1959,2011-03-27,2,0,3,10,0,0,0,2,0.22,0.2121,0.55,0.2239,27,59,86,,"0,22"
1960,2011-03-27,2,0,3,11,0,0,0,2,0.24,0.2424,0.48,0.1642,23,85,108,,"0,24"
1961,2011-03-27,2,0,3,12,0,0,0,2,0.26,0.2576,0.44,0.2239,43,120,163,,"0,26"
1962,2011-03-27,2,0,3,13,0,0,0,1,0.3,0.2879,0.39,0.2239,47,100,147,,"0,3"
1963,2011-03-27,2,0,3,14,0,0,0,1,0.32,0.3182,0.36,0.1642,61,103,164,,"0,32"
1964,2011-03-27,2,0,3,15,0,0,0,1,0.32,0.303,0.36,0.2836,61,111,172,,"0,32"
1965,2011-03-27,2,0,3,16,0,0,0,1,0.34,0.3333,0.34,0,45,98,143,,"0,34"
1966,2011-03-27,2,0,3,17,0,0,0,1,0.32,0.303,0.31,0.2537,50,109,159,,"0,32"
1967,2011-03-27,2,0,3,18,0,0,0,1,0.3,0.2879,0.33,0.194,32,105,137,,"0,3"
1968,2011-03-27,2,0,3,19,0,0,0,1,0.3,0.2879,0.31,0.2239,23,80,103,,"0,3"
1969,2011-03-27,2,0,3,20,0,0,0,1,0.28,0.2727,0.36,0.1642,7,50,57,,"0,28"
1970,2011-03-27,2,0,3,21,0,0,0,1,0.26,0.2576,0.41,0.1642,7,29,36,,"0,26"
1971,2011-03-27,2,0,3,22,0,0,0,1,0.26,0.2576,0.41,0.1642,5,25,30,,"0,26"
1972,2011-03-27,2,0,3,23,0,0,0,1,0.26,0.2576,0.44,0.194,3,16,19,,"0,26"
1973,2011-03-28,2,0,3,0,0,1,1,1,0.22,0.2273,0.55,0.194,1,11,12,,"0,22"
1974,2011-03-28,2,0,3,1,0,1,1,1,0.22,0.2273,0.44,0.194,2,4,6,,"0,22"
1975,2011-03-28,2,0,3,2,0,1,1,1,0.22,0.2273,0.44,0.1642,0,5,5,,"0,22"
1976,2011-03-28,2,0,3,3,0,1,1,1,0.22,0.2273,0.44,0.1642,0,2,2,,"0,22"
1977,2011-03-28,2,0,3,5,0,1,1,1,0.18,0.1818,0.43,0.194,0,8,8,,"0,18"
1978,2011-03-28,2,0,3,6,0,1,1,1,0.18,0.1667,0.34,0.2836,0,40,40,,"0,18"
1979,2011-03-28,2,0,3,7,0,1,1,1,0.2,0.1818,0.32,0.3284,6,104,110,,"0,2"
1980,2011-03-28,2,0,3,8,0,1,1,1,0.2,0.197,0.34,0.2239,15,239,254,,"0,2"
1981,2011-03-28,2,0,3,9,0,1,1,2,0.22,0.2121,0.32,0.2239,12,109,121,,"0,22"
1982,2011-03-28,2,0,3,10,0,1,1,1,0.24,0.2273,0.3,0.194,22,47,69,,"0,24"
1983,2011-03-28,2,0,3,11,0,1,1,2,0.26,0.2424,0.3,0.2836,18,39,57,,"0,26"
1984,2011-03-28,2,0,3,12,0,1,1,2,0.26,0.2727,0.25,0,8,71,79,,"0,26"
1985,2011-03-28,2,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,14,69,83,,"0,3"
1986,2011-03-28,2,0,3,14,0,1,1,1,0.32,0.303,0.22,0.2239,15,65,80,,"0,32"
1987,2011-03-28,2,0,3,15,0,1,1,1,0.32,0.303,0.24,0.2836,19,53,72,,"0,32"
1988,2011-03-28,2,0,3,16,0,1,1,1,0.34,0.3182,0.23,0.2239,15,117,132,,"0,34"
1989,2011-03-28,2,0,3,17,0,1,1,1,0.34,0.303,0.23,0.2985,25,227,252,,"0,34"
1990,2011-03-28,2,0,3,18,0,1,1,1,0.32,0.303,0.21,0.2836,21,220,241,,"0,32"
1991,2011-03-28,2,0,3,19,0,1,1,1,0.3,0.303,0.22,0.1343,17,156,173,,"0,3"
1992,2011-03-28,2,0,3,20,0,1,1,1,0.32,0.3333,0.22,0.1045,5,107,112,,"0,32"
1993,2011-03-28,2,0,3,21,0,1,1,1,0.32,0.3333,0.21,0.1343,6,55,61,,"0,32"
1994,2011-03-28,2,0,3,22,0,1,1,1,0.3,0.2879,0.22,0.2239,0,40,40,,"0,3"
1995,2011-03-28,2,0,3,23,0,1,1,1,0.28,0.2576,0.24,0.2985,1,18,19,,"0,28"
1996,2011-03-29,2,0,3,0,0,2,1,1,0.26,0.2273,0.28,0.3284,1,15,16,,"0,26"
1997,2011-03-29,2,0,3,1,0,2,1,1,0.24,0.2121,0.32,0.2985,0,4,4,,"0,24"
1998,2011-03-29,2,0,3,2,0,2,1,1,0.24,0.2121,0.32,0.2985,0,3,3,,"0,24"
1999,2011-03-29,2,0,3,3,0,2,1,1,0.24,0.2121,0.32,0.2985,2,1,3,,"0,24"
2000,2011-03-29,2,0,3,4,0,2,1,1,0.2,0.2121,0.44,0.1642,1,1,2,,"0,2"
2001,2011-03-29,2,0,3,5,0,2,1,1,0.22,0.2121,0.37,0.2537,0,8,8,,"0,22"
2002,2011-03-29,2,0,3,6,0,2,1,1,0.22,0.2121,0.41,0.2985,4,46,50,,"0,22"
2003,2011-03-29,2,0,3,7,0,2,1,1,0.22,0.197,0.41,0.3582,5,128,133,,"0,22"
2004,2011-03-29,2,0,3,8,0,2,1,1,0.24,0.2121,0.35,0.3582,19,268,287,,"0,24"
2005,2011-03-29,2,0,3,9,0,2,1,1,0.28,0.2576,0.28,0.3881,16,156,172,,"0,28"
2006,2011-03-29,2,0,3,10,0,2,1,1,0.3,0.2727,0.24,0.2985,13,46,59,,"0,3"
2007,2011-03-29,2,0,3,11,0,2,1,2,0.34,0.303,0.25,0.3881,18,63,81,,"0,34"
2008,2011-03-29,2,0,3,12,0,2,1,1,0.34,0.3333,0.25,0.1642,29,77,106,,"0,34"
2009,2011-03-29,2,0,3,13,0,2,1,1,0.34,0.303,0.25,0.2985,24,80,104,,"0,34"
2010,2011-03-29,2,0,3,14,0,2,1,1,0.36,0.3333,0.25,0.2537,20,66,86,,"0,36"
2011,2011-03-29,2,0,3,15,0,2,1,1,0.38,0.3939,0.25,0.2239,22,65,87,,"0,38"
2012,2011-03-29,2,0,3,16,0,2,1,1,0.38,0.3939,0.22,0.1642,12,124,136,,"0,38"
2013,2011-03-29,2,0,3,17,0,2,1,1,0.4,0.4091,0.2,0.1343,34,265,299,,"0,4"
2014,2011-03-29,2,0,3,18,0,2,1,1,0.36,0.3636,0.21,0.0896,42,252,294,,"0,36"
2015,2011-03-29,2,0,3,19,0,2,1,1,0.34,0.3333,0.23,0.194,20,170,190,,"0,34"
2016,2011-03-29,2,0,3,20,0,2,1,1,0.36,0.3636,0.21,0.0896,13,119,132,,"0,36"
2017,2011-03-29,2,0,3,21,0,2,1,1,0.34,0.3636,0.42,0,8,75,83,,"0,34"
2018,2011-03-29,2,0,3,22,0,2,1,1,0.34,0.3636,0.49,0,6,49,55,,"0,34"
2019,2011-03-29,2,0,3,23,0,2,1,2,0.32,0.3333,0.57,0.1045,8,27,35,,"0,32"
2020,2011-03-30,2,0,3,0,0,3,1,2,0.32,0.3485,0.57,0,3,8,11,,"0,32"
2021,2011-03-30,2,0,3,1,0,3,1,1,0.32,0.3485,0.39,0,1,9,10,,"0,32"
2022,2011-03-30,2,0,3,2,0,3,1,2,0.32,0.3485,0.57,0,0,4,4,,"0,32"
2023,2011-03-30,2,0,3,3,0,3,1,2,0.32,0.3485,0.49,0,0,4,4,,"0,32"
2024,2011-03-30,2,0,3,4,0,3,1,2,0.32,0.3485,0.57,0,1,0,1,,"0,32"
2025,2011-03-30,2,0,3,5,0,3,1,2,0.3,0.2879,0.56,0.194,0,7,7,,"0,3"
2026,2011-03-30,2,0,3,6,0,3,1,2,0.3,0.303,0.49,0.1343,4,44,48,,"0,3"
2027,2011-03-30,2,0,3,7,0,3,1,2,0.32,0.3333,0.45,0.1045,8,128,136,,"0,32"
2028,2011-03-30,2,0,3,8,0,3,1,2,0.32,0.3182,0.49,0.1642,16,247,263,,"0,32"
2029,2011-03-30,2,0,3,9,0,3,1,2,0.32,0.303,0.45,0.2239,7,147,154,,"0,32"
2030,2011-03-30,2,0,3,10,0,3,1,2,0.34,0.3182,0.46,0.2239,13,51,64,,"0,34"
2031,2011-03-30,2,0,3,11,0,3,1,2,0.34,0.3182,0.46,0.2537,26,64,90,,"0,34"
2032,2011-03-30,2,0,3,12,0,3,1,2,0.34,0.3333,0.46,0.1642,15,65,80,,"0,34"
2033,2011-03-30,2,0,3,13,0,3,1,2,0.36,0.3485,0.46,0.2239,14,84,98,,"0,36"
2034,2011-03-30,2,0,3,14,0,3,1,2,0.36,0.3333,0.46,0.2985,16,64,80,,"0,36"
2035,2011-03-30,2,0,3,15,0,3,1,3,0.28,0.2576,0.81,0.2985,14,56,70,,"0,28"
2036,2011-03-30,2,0,3,16,0,3,1,3,0.28,0.2727,0.87,0.2537,0,36,36,,"0,28"
2037,2011-03-30,2,0,3,17,0,3,1,3,0.26,0.2727,0.93,0.1045,11,105,116,,"0,26"
2038,2011-03-30,2,0,3,18,0,3,1,2,0.26,0.2576,0.93,0.2239,6,79,85,,"0,26"
2039,2011-03-30,2,0,3,19,0,3,1,2,0.26,0.2576,0.93,0.2239,5,67,72,,"0,26"
2040,2011-03-30,2,0,3,20,0,3,1,3,0.24,0.2121,0.93,0.2985,4,40,44,,"0,24"
2041,2011-03-30,2,0,3,21,0,3,1,2,0.24,0.2273,0.93,0.2537,0,27,27,,"0,24"
2042,2011-03-30,2,0,3,22,0,3,1,3,0.24,0.2273,0.93,0.2239,3,21,24,,"0,24"
2043,2011-03-30,2,0,3,23,0,3,1,3,0.24,0.2121,0.93,0.2836,1,11,12,,"0,24"
2044,2011-03-31,2,0,3,0,0,4,1,3,0.24,0.2273,0.93,0.2239,0,3,3,,"0,24"
2045,2011-03-31,2,0,3,1,0,4,1,3,0.24,0.2273,0.93,0.194,1,4,5,,"0,24"
2046,2011-03-31,2,0,3,2,0,4,1,3,0.24,0.2273,0.93,0.194,0,5,5,,"0,24"
2047,2011-03-31,2,0,3,3,0,4,1,3,0.24,0.2273,0.93,0.2239,0,1,1,,"0,24"
2048,2011-03-31,2,0,3,4,0,4,1,3,0.24,0.2273,0.93,0.2537,0,2,2,,"0,24"
2049,2011-03-31,2,0,3,5,0,4,1,3,0.24,0.2273,0.93,0.2239,0,8,8,,"0,24"
2050,2011-03-31,2,0,3,6,0,4,1,3,0.24,0.2121,0.93,0.2985,2,34,36,,"0,24"
2051,2011-03-31,2,0,3,7,0,4,1,3,0.24,0.2273,0.93,0.2537,5,87,92,,"0,24"
2052,2011-03-31,2,0,3,8,0,4,1,2,0.24,0.2273,1,0.2537,7,185,192,,"0,24"
2053,2011-03-31,2,0,3,9,0,4,1,3,0.26,0.2424,0.93,0.2537,6,126,132,,"0,26"
2054,2011-03-31,2,0,3,10,0,4,1,3,0.26,0.2424,0.93,0.2537,15,54,69,,"0,26"
2055,2011-03-31,2,0,3,11,0,4,1,3,0.28,0.2727,0.93,0.194,6,52,58,,"0,28"
2056,2011-03-31,2,0,3,12,0,4,1,3,0.28,0.2727,0.93,0.194,17,73,90,,"0,28"
2057,2011-03-31,2,0,3,13,0,4,1,3,0.3,0.303,0.87,0.1343,13,55,68,,"0,3"
2058,2011-03-31,2,0,3,14,0,4,1,3,0.3,0.303,0.87,0.1343,27,49,76,,"0,3"
2059,2011-03-31,2,0,3,15,0,4,1,3,0.3,0.2727,0.87,0.2985,4,61,65,,"0,3"
2060,2011-03-31,2,0,3,16,0,4,1,2,0.3,0.2879,0.87,0.2537,13,72,85,,"0,3"
2061,2011-03-31,2,0,3,17,0,4,1,2,0.3,0.2879,0.87,0.2537,15,153,168,,"0,3"
2062,2011-03-31,2,0,3,18,0,4,1,2,0.3,0.303,0.87,0.1343,12,165,177,,"0,3"
2063,2011-03-31,2,0,3,19,0,4,1,2,0.3,0.303,0.87,0.1343,12,118,130,,"0,3"
2064,2011-03-31,2,0,3,20,0,4,1,3,0.28,0.2576,0.93,0.2836,6,79,85,,"0,28"
2065,2011-03-31,2,0,3,21,0,4,1,2,0.28,0.2727,0.93,0.1642,7,53,60,,"0,28"
2066,2011-03-31,2,0,3,22,0,4,1,3,0.28,0.2727,0.93,0.2537,7,44,51,,"0,28"
2067,2011-03-31,2,0,3,23,0,4,1,3,0.26,0.2576,1,0.1642,4,23,27,,"0,26"
2068,2011-04-01,2,0,4,0,0,5,1,3,0.26,0.2576,1,0.1642,0,6,6,,"0,26"
2069,2011-04-01,2,0,4,1,0,5,1,3,0.26,0.2576,1,0.1642,0,4,4,,"0,26"
2070,2011-04-01,2,0,4,2,0,5,1,3,0.26,0.2576,0.93,0.194,0,7,7,,"0,26"
2071,2011-04-01,2,0,4,3,0,5,1,2,0.24,0.2273,0.93,0.2537,0,4,4,,"0,24"
2072,2011-04-01,2,0,4,4,0,5,1,2,0.24,0.2273,0.93,0.2537,0,3,3,,"0,24"
2073,2011-04-01,2,0,4,5,0,5,1,3,0.24,0.2273,0.93,0.2239,1,11,12,,"0,24"
2074,2011-04-01,2,0,4,6,0,5,1,3,0.24,0.2273,0.93,0.2239,2,26,28,,"0,24"
2075,2011-04-01,2,0,4,7,0,5,1,3,0.24,0.2424,0.93,0,4,91,95,,"0,24"
2076,2011-04-01,2,0,4,8,0,5,1,2,0.26,0.2424,0.87,0.2537,8,198,206,,"0,26"
2077,2011-04-01,2,0,4,9,0,5,1,1,0.32,0.2879,0.7,0.3582,11,162,173,,"0,32"
2078,2011-04-01,2,0,4,10,0,5,1,1,0.32,0.303,0.66,0.2836,12,63,75,,"0,32"
2079,2011-04-01,2,0,4,11,0,5,1,1,0.32,0.2879,0.61,0.3582,17,72,89,,"0,32"
2080,2011-04-01,2,0,4,12,0,5,1,1,0.34,0.303,0.53,0.3582,15,80,95,,"0,34"
2081,2011-04-01,2,0,4,13,0,5,1,1,0.36,0.3333,0.5,0.3582,18,92,110,,"0,36"
2082,2011-04-01,2,0,4,14,0,5,1,2,0.36,0.3333,0.46,0.3582,26,61,87,,"0,36"
2083,2011-04-01,2,0,4,15,0,5,1,1,0.34,0.303,0.46,0.4179,30,81,111,,"0,34"
2084,2011-04-01,2,0,4,16,0,5,1,1,0.34,0.303,0.46,0.4179,42,125,167,,"0,34"
2085,2011-04-01,2,0,4,17,0,5,1,1,0.34,0.303,0.46,0.3284,36,245,281,,"0,34"
2086,2011-04-01,2,0,4,18,0,5,1,1,0.34,0.303,0.46,0.3284,36,205,241,,"0,34"
2087,2011-04-01,2,0,4,19,0,5,1,1,0.34,0.303,0.49,0.3284,16,120,136,,"0,34"
2088,2011-04-01,2,0,4,20,0,5,1,1,0.32,0.3182,0.53,0.194,2,75,77,,"0,32"
2089,2011-04-01,2,0,4,21,0,5,1,1,0.32,0.3333,0.53,0.1343,9,84,93,,"0,32"
2090,2011-04-01,2,0,4,22,0,5,1,1,0.3,0.303,0.56,0.1642,10,64,74,,"0,3"
2091,2011-04-01,2,0,4,23,0,5,1,1,0.3,0.3182,0.61,0.0896,12,41,53,,"0,3"
2092,2011-04-02,2,0,4,0,0,6,0,2,0.3,0.3333,0.61,0,3,29,32,,"0,3"
2093,2011-04-02,2,0,4,1,0,6,0,1,0.26,0.2727,0.65,0.1343,4,28,32,,"0,26"
2094,2011-04-02,2,0,4,2,0,6,0,1,0.24,0.2424,0.75,0.1343,1,20,21,,"0,24"
2095,2011-04-02,2,0,4,3,0,6,0,1,0.24,0.2424,0.7,0.1642,1,8,9,,"0,24"
2096,2011-04-02,2,0,4,4,0,6,0,1,0.24,0.2424,0.7,0.1642,0,5,5,,"0,24"
2097,2011-04-02,2,0,4,5,0,6,0,2,0.24,0.2424,0.75,0.1642,1,4,5,,"0,24"
